Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter,2002,1475,1421,1307,1107,856,1220,1607,1604,1733,1225,1606,1318,2127,1589,1739,1872
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia,656,468,423,412,349,314,421,494,546,618,431,692,473,718,651,491,662
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Pseudarthrobacter,651,396,397,398,332,225,324,586,495,680,433,479,483,647,621,510,606
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Kocuria,619,338,320,309,387,302,409,488,507,768,420,593,443,847,732,627,559
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Glutamicibacter,327,197,210,228,200,125,188,285,294,372,210,297,310,358,377,339,335
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Micrococcus,167,136,126,62,79,88,103,109,105,169,105,109,111,210,193,166,154
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Paenarthrobacter,138,125,87,43,38,42,102,172,231,108,139,124,108,117,90,102,227
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Sinomonas,124,58,43,44,32,39,65,67,70,108,61,65,37,105,96,84,64
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Nesterenkonia,95,89,112,41,62,33,62,58,55,81,73,101,53,155,149,76,113
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Neomicrococcus,83,54,65,26,79,67,57,108,101,98,39,72,50,113,92,98,100
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Psychromicrobium,63,70,49,36,54,36,63,56,85,86,48,118,62,67,35,71,137
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Brevibacteriaceae|g__Brevibacterium,845,726,519,548,454,352,548,786,857,876,688,893,584,981,749,819,932
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae|g__Brachybacterium,533,297,297,231,252,175,259,269,274,523,423,514,356,617,442,388,373
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae|g__Dermabacter,147,132,103,135,110,69,104,156,142,155,149,159,175,199,150,161,200
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Cellulomonadaceae|g__Cellulomonas,480,310,262,216,246,155,269,310,379,422,390,509,428,469,381,337,437
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ornithinimicrobiaceae|g__Ornithinimicrobium,419,232,279,191,183,108,198,253,290,367,181,238,206,363,329,302,341
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ornithinimicrobiaceae|g__Serinicoccus,144,73,97,122,110,82,89,139,117,255,100,197,100,174,142,165,131
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Cellulosimicrobium,199,97,98,96,130,78,118,97,132,261,169,220,113,214,211,210,156
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Xylanimonas,156,120,95,68,72,63,93,83,156,114,146,135,184,134,112,126,151
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Xylanimicrobium,114,221,173,138,226,124,149,134,141,156,104,115,183,205,35,216,155
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Isoptericola,85,53,47,52,41,55,51,57,39,92,49,69,56,157,143,112,76
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Janibacter,185,129,100,131,117,121,130,145,205,244,142,207,143,189,135,210,263
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Arsenicicoccus,93,72,55,42,39,43,48,56,81,67,38,45,86,72,62,60,72
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Phycicoccus,69,52,57,66,140,43,55,80,82,85,93,91,112,139,67,103,71
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ruaniaceae|g__Ruania,322,144,115,111,136,71,114,192,169,235,168,162,217,277,215,201,220
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermatophilaceae|g__Mobilicoccus,143,83,79,34,24,32,83,43,95,76,119,92,93,103,117,51,116
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermacoccaceae|g__Yimella,108,165,132,218,239,141,113,118,78,202,51,119,38,229,136,214,160
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermacoccaceae|g__Dermacoccus,86,57,42,36,51,26,35,76,73,67,70,69,122,91,51,53,115
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Bogoriellaceae|g__Georgenia,196,115,155,77,72,69,102,105,126,191,119,197,138,245,180,156,142
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Sanguibacteraceae|g__Sanguibacter,155,98,109,48,39,32,101,81,129,108,152,176,122,200,163,110,90
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Beutenbergiaceae|g__Beutenbergia,56,44,31,60,54,11,43,53,81,84,65,77,60,77,79,59,75
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Kytococcaceae|g__Kytococcus,88,56,42,67,76,27,42,100,104,98,50,48,110,96,79,98,72
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium,45363,28529,12235,7823,15772,27266,9733,70197,53786,25661,38319,18702,34205,15964,12775,24737,19594
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Parascardovia,337,187,207,143,165,120,143,100,68,217,59,132,49,263,166,224,104
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Gardnerella,214,122,176,144,102,86,114,211,171,213,158,218,121,231,290,195,197
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Scardovia,193,88,111,41,42,39,54,82,35,107,53,83,54,116,95,79,106
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacterium,3049,2007,1675,1642,1726,1168,1780,2490,2975,2846,2278,3052,2260,3045,2422,2457,3062
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacterium,2483,1554,1466,1296,1314,984,1402,1804,2468,2441,2140,2378,2182,2519,2081,2135,2618
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycobacteroides,676,388,352,171,187,150,261,388,479,361,344,428,374,528,417,407,614
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Mycobacteriaceae|g__Mycolicibacter,137,78,76,56,43,44,89,83,87,155,86,123,120,160,99,113,135
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Corynebacteriaceae|g__Corynebacterium,6469,4805,4512,4038,4431,2989,3818,5268,6346,6413,4950,5913,5153,6857,5536,5918,6803
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Nocardiaceae|g__Rhodococcus,2164,1775,1418,1467,1614,1011,1355,1787,2069,2234,1731,1821,1899,2417,1926,2048,2322
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Nocardiaceae|g__Nocardia,1584,961,866,840,900,543,829,971,1114,1492,1067,1186,1245,1493,1320,1314,1299
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Gordoniaceae|g__Gordonia,910,773,550,655,585,451,569,724,756,874,625,800,917,950,624,859,890
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Dietziaceae|g__Dietzia,197,168,123,97,146,87,136,175,217,204,246,197,386,271,214,209,167
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|g__Tomitella|s__Tomitella sp. HY188,124,93,70,60,44,52,97,79,127,121,106,144,87,94,71,83,131
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Tsukamurellaceae|g__Tsukamurella,148,109,88,69,74,61,74,103,108,166,74,93,80,133,114,89,121
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Corynebacteriales|f__Segniliparaceae|g__Segniliparus,73,25,41,49,18,46,30,34,51,40,192,77,183,85,69,35,41
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptomyces,18078,11250,10892,9017,9903,7762,9838,12151,12656,19549,11284,15120,11315,18930,16149,14703,14374
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Streptacidiphilus,348,202,214,193,298,157,166,248,241,489,207,332,191,469,427,362,272
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptomycetales|f__Streptomycetaceae|g__Kitasatospora,262,149,155,131,161,113,162,203,189,407,126,229,149,377,293,258,197
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Tessaracoccus,771,652,546,453,613,393,460,503,507,760,452,561,415,891,639,751,631
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Propionibacterium,393,271,234,231,279,110,216,371,402,341,308,337,307,408,355,368,396
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Microlunatus,379,233,289,227,166,104,200,271,316,340,350,318,422,324,303,331,313
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Acidipropionibacterium,368,210,170,190,153,106,211,229,257,311,180,296,187,468,325,342,313
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Cutibacterium,298,252,140,194,224,158,172,290,367,359,298,309,257,322,302,235,357
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Arachnia,171,109,119,229,207,185,110,192,153,251,167,176,174,264,243,172,126
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Propionimicrobium,145,62,89,54,15,27,64,44,60,104,164,98,244,106,139,65,73
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Auraticoccus,117,77,46,75,42,29,66,74,69,129,45,88,133,114,109,67,114
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Brevilactibacter,85,65,48,45,53,39,53,97,103,129,79,86,39,142,136,115,107
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Nocardioides,1719,999,1123,851,1157,723,1000,1287,1360,2045,1200,1494,1128,1971,1520,1577,1545
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Aeromicrobium,306,322,261,262,325,211,266,237,272,312,211,324,228,413,219,397,375
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Friedmanniella,100,63,45,30,21,24,59,39,55,79,36,81,46,139,132,97,53
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Pimelobacter,75,58,49,31,33,36,35,42,57,69,114,82,156,70,56,61,49
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Nocardioidaceae|g__Mumia,73,32,76,72,55,37,85,111,59,111,70,113,35,72,61,77,82
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Kribbellaceae|g__Kribbella,161,89,77,75,121,74,106,152,124,208,147,191,138,155,123,121,128
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Propionibacteriales|f__Actinopolymorphaceae|g__Actinopolymorpha,87,106,46,48,78,47,76,110,150,125,114,85,65,82,80,60,186
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinomyces,2277,1472,1374,1030,1067,744,1154,1613,1935,2119,1360,1622,1503,2349,1983,1751,1960
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Trueperella,723,317,398,249,189,226,292,358,386,438,245,520,259,654,604,429,386
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Schaalia,431,354,240,166,125,126,308,240,723,290,444,500,462,320,264,196,638
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Arcanobacterium,372,404,419,297,392,262,308,240,288,336,237,310,165,455,282,453,340
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Flaviflexus,149,82,110,107,107,49,71,64,226,120,133,99,135,173,172,211,231
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Mobiluncus,126,92,73,53,53,74,76,75,119,121,77,103,80,129,172,62,122
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinobaculum,94,61,53,30,27,38,75,39,67,54,40,47,81,81,94,69,67
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia,73,74,34,92,106,64,31,133,72,111,38,79,49,101,62,99,76
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Actinotignum,68,39,57,29,50,48,27,89,73,98,66,107,36,144,102,78,55
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Amycolatopsis,1065,682,620,629,567,429,549,857,1071,1107,872,1005,826,977,822,791,1098
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Pseudonocardia,644,449,391,382,462,338,402,511,590,732,397,606,352,750,595,721,665
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Saccharomonospora,377,282,230,222,121,162,259,316,303,302,270,351,211,282,290,252,433
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Saccharothrix,304,175,216,136,162,183,158,174,216,400,251,287,202,410,322,344,224
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Saccharopolyspora,287,198,182,163,240,116,166,281,236,386,245,242,243,296,278,308,311
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Actinoalloteichus,185,130,111,89,97,104,100,99,111,256,101,129,123,252,266,210,140
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Actinosynnema,140,68,98,69,100,39,101,123,79,155,104,174,66,184,195,142,133
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Allokutzneria,127,62,52,50,64,56,49,102,80,161,81,102,77,171,123,141,78
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Kibdelosporangium,126,103,93,75,94,70,85,97,80,125,113,111,46,100,63,111,118
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Kutzneria,124,93,72,75,90,57,52,113,116,156,77,120,75,151,98,114,113
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Lentzea,110,74,76,71,62,48,60,130,84,111,78,102,89,87,58,68,112
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Prauserella,80,65,73,19,32,10,70,21,203,34,81,137,106,54,56,53,181
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Pseudonocardiales|f__Pseudonocardiaceae|g__Alloactinosynnema,68,77,63,56,76,20,49,95,98,96,74,63,57,89,69,103,150
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Micromonospora,1877,1119,1215,1100,1188,778,1106,1233,1300,2122,1211,1617,1175,2101,1752,1836,1430
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Actinoplanes,764,480,460,352,345,278,434,475,644,870,527,699,519,777,704,646,647
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Phytohabitans,317,333,277,297,414,205,276,285,560,330,317,357,294,376,206,398,520
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Plantactinospora,221,119,113,87,107,63,99,95,148,200,161,154,115,263,232,196,149
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Salinispora,178,69,132,97,136,102,88,204,117,192,55,131,78,202,205,163,102
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micromonosporales|f__Micromonosporaceae|g__Actinocatenispora,119,76,96,26,35,39,79,36,79,96,67,169,86,135,112,88,121
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Streptosporangiaceae|g__Nonomuraea,387,265,209,166,273,141,246,308,358,459,314,426,260,500,370,331,422
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Streptosporangiaceae|g__Streptosporangium,257,160,158,139,149,111,153,180,188,365,292,294,272,302,287,270,210
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Thermomonosporaceae|g__Actinomadura,443,246,268,235,193,192,238,297,308,521,283,324,244,488,420,444,328
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Thermomonosporaceae|g__Thermomonospora,108,67,59,89,80,90,80,150,100,144,59,134,52,208,127,153,74
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Nocardiopsaceae|g__Nocardiopsis,331,192,183,191,182,148,180,222,298,339,229,298,246,355,254,314,295
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Streptosporangiales|f__Nocardiopsaceae|g__Streptomonospora,106,87,56,18,27,28,51,40,104,73,63,49,69,101,74,58,75
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Frankiales|f__Frankiaceae|g__Frankia,492,304,316,266,235,181,220,298,331,526,264,459,280,458,467,374,318
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Candidatus Nanopelagicales|f__Candidatus Nanopelagicaceae|g__Candidatus Planktophila,262,181,253,174,156,143,218,192,276,234,198,230,192,278,239,255,287
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Candidatus Nanopelagicales|f__Candidatus Nanopelagicaceae|g__Candidatus Nanopelagicus,161,74,109,99,54,129,72,125,66,150,75,112,43,208,133,145,81
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Nakamurellales|f__Nakamurellaceae|g__Nakamurella,297,238,154,178,228,170,200,242,296,378,271,284,242,359,293,295,295
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Blastococcus,100,61,41,89,48,46,39,59,66,86,88,72,53,92,64,134,76
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Modestobacter,98,44,71,36,61,60,43,60,22,93,36,66,37,95,89,95,56
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Geodermatophilales|f__Geodermatophilaceae|g__Geodermatophilus,93,59,61,45,63,38,37,72,43,121,32,72,56,92,92,68,45
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Jiangellales|f__Jiangellaceae|g__Jiangella,180,105,122,118,121,57,124,143,137,203,101,173,111,144,155,242,169
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Glycomycetales|f__Glycomycetaceae|g__Stackebrandtia,152,101,112,102,130,73,66,96,65,198,72,147,97,246,197,148,128
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Catenulisporales|f__Catenulisporaceae|g__Catenulispora,121,71,56,22,39,33,44,43,90,77,68,66,66,119,85,82,82
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Adlercreutzia,2390,1520,1334,1711,1779,987,2004,3073,2267,3075,1646,1695,1514,2712,1944,1585,2466
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Eggerthella,1422,907,805,874,641,572,997,1315,1214,1665,947,1320,1046,1563,1498,1318,1157
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Gordonibacter,1109,632,669,607,412,374,654,826,791,1057,675,747,635,1037,856,716,854
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Slackia,599,321,335,295,242,204,374,431,388,622,300,432,339,667,584,483,382
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Arabia,575,353,349,303,215,200,383,396,458,683,374,408,341,595,555,421,443
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Berryella,324,192,186,176,116,118,205,277,242,420,217,226,199,291,292,228,259
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Denitrobacterium,241,158,139,144,148,125,163,248,209,321,155,204,159,272,201,283,166
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Phoenicibacter,117,52,75,49,47,44,53,59,86,89,58,85,22,76,58,72,60
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Cryptobacterium,109,47,112,32,28,27,67,47,58,74,51,77,43,117,70,60,65
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Olsenella,2504,1361,1440,1104,998,1073,1275,2679,3861,3055,1986,2046,2868,3300,3075,3035,1591
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Parolsenella,741,432,402,386,247,298,403,967,1309,884,658,571,1047,930,869,919,524
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Lancefieldella,140,78,120,102,66,56,82,94,74,129,72,109,70,147,153,120,106
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella,1027,622,711,698,560,462,597,761,708,1048,520,891,546,1324,1100,1153,612
d__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Coriobacterium,185,86,108,165,79,42,109,238,156,237,115,173,111,208,210,233,92
