,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
2089,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Sporomusa,376,137,274,166,174,155,167,185,126,310,173,271,198,347,362,178,143
2090,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Sporomusa|s__Sporomusa termitida,376,137,274,166,174,155,167,185,126,310,173,271,198,347,362,178,143
2091,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Methylomusa,368,199,341,115,112,100,165,206,211,237,228,322,223,392,357,255,245
2092,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Selenomonadales|f__Sporomusaceae|g__Methylomusa|s__Methylomusa anaerophila,368,199,341,115,112,100,165,206,211,237,228,322,223,392,357,255,245
2093,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales,3058,1487,2300,1470,1269,1098,1853,1891,1697,2236,1799,2603,1454,3007,2971,2257,2133
2094,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae,3058,1487,2300,1470,1269,1098,1853,1891,1697,2236,1799,2603,1454,3007,2971,2257,2133
2095,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera,1179,616,871,742,638,487,632,906,759,1033,651,939,681,1419,1276,1009,812
2096,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii,585,385,403,507,456,307,374,584,488,625,385,478,422,798,605,570,516
2097,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera stantonii,576,224,457,213,174,162,242,310,264,370,249,428,244,563,627,363,284
2098,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella,1074,613,874,471,378,431,602,467,499,622,521,691,364,795,782,699,608
2099,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella parvula,370,316,385,268,235,234,235,143,131,254,182,336,133,378,270,387,241
2100,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella dispar,187,33,89,9,10,35,39,52,45,45,33,18,22,27,81,37,50
2101,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella rodentium,145,89,59,71,31,51,82,116,135,119,93,134,67,160,222,111,127
2102,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella atypica,105,80,82,28,38,31,65,45,105,51,67,57,62,67,26,26,50
2103,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella nakazawae,81,36,44,30,19,31,18,27,30,57,18,18,15,52,70,39,16
2104,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Veillonella|s__Veillonella sp. OK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister,765,246,537,253,247,178,609,508,428,573,622,953,400,780,880,538,701
2106,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister pneumosintes,418,118,342,148,165,127,488,293,261,367,487,740,168,472,608,347,496
2107,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Dialister|s__Dialister massiliensis,343,124,192,90,80,49,117,206,162,195,134,193,227,274,250,184,204
2108,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales,2822,1364,1715,1059,758,823,1242,1437,1241,1874,953,1555,1107,2682,2945,1932,1399
2109,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae,2822,1364,1715,1059,758,823,1242,1437,1241,1874,953,1555,1107,2682,2945,1932,1399
2110,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus,1509,793,949,365,369,364,711,668,613,1104,440,844,493,1501,1672,1037,744
2111,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus fermentans,895,370,507,203,241,195,334,342,372,660,254,478,289,889,861,567,374
2112,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Acidaminococcus|s__Acidaminococcus intestini,605,407,436,142,124,144,365,268,235,393,176,328,198,596,714,427,351
2113,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium,1313,570,765,672,388,458,530,765,627,770,508,705,614,1178,1272,895,651
2114,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium faecium,669,300,433,389,184,277,273,418,358,346,223,297,270,473,517,338,343
2115,d__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium sp. Marseille-Q4147,644,268,331,274,168,174,257,332,268,421,284,408,344,701,743,547,307
2116,d__Bacteria|p__Firmicutes|c__Tissierellia,6514,3892,6513,5863,3057,5050,3799,6846,3029,5612,3108,4186,2040,5205,5066,4393,3864
2117,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales,5424,3374,5728,5022,2724,4295,3372,5885,2712,4829,2737,3655,1815,4572,4240,3834,3399
2118,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae,3160,1909,3296,2913,1530,2516,1996,3649,1421,2904,1555,2078,896,2621,2450,2156,1913
2119,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus,982,543,890,836,497,715,613,1047,396,848,482,635,228,694,593,581,593
2120,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus mediterraneensis,267,90,218,91,73,103,163,153,149,228,158,222,74,229,161,128,173
2121,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus prevotii,162,163,142,383,223,320,96,447,106,316,109,169,64,231,207,203,110
2122,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus vaginalis,139,84,270,52,20,35,170,51,48,54,93,91,36,34,25,37,107
2123,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Anaerococcus|s__Anaerococcus obesiensis,123,86,98,150,48,126,58,162,33,62,30,34,16,46,23,72,69
2124,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus,719,309,440,582,373,461,345,734,346,707,285,494,236,815,841,637,374
2125,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus|s__Peptoniphilus ivorii,483,139,206,157,142,129,181,309,188,315,160,271,147,388,454,276,212
2126,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Peptoniphilus|s__Peptoniphilus harei,236,170,234,425,231,332,164,425,158,392,125,223,89,427,387,361,162
2127,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia,528,371,690,561,225,543,453,684,242,415,291,357,145,310,390,308,346
2128,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Finegoldia|s__Finegoldia magna,528,371,690,561,225,543,453,684,242,415,291,357,145,310,390,308,346
2129,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas,477,428,888,651,302,559,390,770,274,440,315,331,137,401,273,318,370
2130,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Parvimonas|s__Parvimonas micra,477,428,888,651,302,559,390,770,274,440,315,331,137,401,273,318,370
2131,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Murdochiella,405,217,275,236,129,203,145,366,145,428,118,232,138,354,315,259,159
2132,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Peptoniphilaceae|g__Murdochiella|s__Murdochiella vaginalis,405,217,275,236,129,203,145,366,145,428,118,232,138,354,315,259,159
2133,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae,1785,1143,1796,1540,970,1317,1069,1657,1084,1550,955,1234,795,1608,1495,1390,1164
2134,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella,883,572,945,752,587,612,574,577,606,718,375,573,413,940,699,754,600
2135,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Tissierella|s__Tissierellia sp. JN-28,883,572,945,752,587,612,574,577,606,718,375,573,413,940,699,754,600
2136,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Schnuerera,326,184,333,211,111,204,171,291,161,240,214,190,101,192,294,217,191
2137,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Schnuerera|s__Schnuerera ultunensis,326,184,333,211,111,204,171,291,161,240,214,190,101,192,294,217,191
2138,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Keratinibaculum,303,195,283,364,117,272,183,411,127,294,166,232,89,185,253,166,192
2139,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Keratinibaculum|s__Keratinibaculum paraultunense,303,195,283,364,117,272,183,411,127,294,166,232,89,185,253,166,192
2140,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Gudongella,267,181,224,193,120,192,133,349,182,246,196,213,185,244,238,208,169
2141,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Gudongella|s__Gudongella oleilytica,267,181,224,193,120,192,133,349,182,246,196,213,185,244,238,208,169
2142,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
2143,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae|g__Gottschalkia,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
2144,d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae|g__Gottschalkia|s__Gottschalkia acidurici,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
2145,d__Bacteria|p__Firmicutes|c__Tissierellia|g__Sedimentibacter,917,369,578,681,221,566,290,786,200,586,229,324,139,421,525,403,312
2146,d__Bacteria|p__Firmicutes|c__Tissierellia|g__Sedimentibacter|s__Sedimentibacter sp. zth1,917,369,578,681,221,566,290,786,200,586,229,324,139,421,525,403,312
2147,d__Bacteria|p__Firmicutes|c__Tissierellia|g__Ezakiella,156,124,191,84,79,83,122,109,111,184,132,191,68,190,277,141,147
2148,d__Bacteria|p__Firmicutes|c__Tissierellia|g__Ezakiella|s__Ezakiella massiliensis,156,124,191,84,79,83,122,109,111,184,132,191,68,190,277,141,147
2149,d__Bacteria|p__Firmicutes|g__Ndongobacter,380,166,181,110,87,74,124,154,162,184,156,250,164,252,256,181,177
2150,d__Bacteria|p__Firmicutes|g__Ndongobacter|s__Ndongobacter massiliensis,380,166,181,110,87,74,124,154,162,184,156,250,164,252,256,181,177
2151,d__Bacteria|p__Firmicutes|s__endosymbiont 'TC1' of Trimyema compressum,244,244,298,384,198,354,141,373,97,235,96,139,47,216,126,210,181
2152,d__Bacteria|p__Firmicutes|c__Limnochordia,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
2153,d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
2154,d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
2155,d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae|g__Limnochorda,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
2156,d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae|g__Limnochorda|s__Limnochorda pilosa,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
2157,d__Bacteria|p__Actinobacteria,389732,728833,536203,69879,607276,870506,160454,374736,221041,557621,151917,297545,174281,251060,139964,127564,202935
2158,d__Bacteria|p__Actinobacteria|c__Actinomycetia,374415,719560,526987,60841,599503,864203,150624,359825,205092,539632,141316,284763,162381,233301,124385,113213,190344
2159,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales,258408,643739,470891,13995,542155,806611,99842,237376,92413,439959,53549,203439,77928,141238,47790,26523,106526
2160,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae,246698,635527,463461,7117,535363,801740,92835,228442,82566,428260,45233,192792,69115,128272,37308,16104,95265
2161,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium,239453,630245,458866,2646,530791,798481,88044,222249,75341,420762,39407,185160,63235,120607,30833,9504,87879
2162,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium flaccumfaciens,239096,629981,458566,2332,530454,798268,87809,221830,75103,420277,39155,184835,63016,120212,30579,9176,87507
2163,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. 24E2,66,94,105,141,127,55,68,163,37,109,33,56,16,110,25,103,91
2164,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. SGAir0471,65,38,39,60,80,33,40,111,54,95,39,37,63,93,51,93,54
2165,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. MR_MD2014,32,18,18,4,26,22,16,19,16,32,15,17,7,17,9,5,14
2166,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. BH-2-1-1,32,20,19,16,8,13,14,15,27,29,12,27,27,38,16,20,20
2167,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. Csp2,25,11,20,14,5,4,11,29,17,16,26,28,33,21,13,14,46
2168,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. YC1,12,12,9,1,4,16,8,5,10,11,26,23,7,7,11,8,18
2169,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. Csp1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2170,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. csp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium pusillum,37,17,26,55,58,39,20,42,22,84,28,50,26,53,55,42,49
2172,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium,2950,1955,1621,1580,1457,1115,1868,2296,3150,2955,2541,3057,2557,2972,2624,2431,2938
2173,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. BH-3-3-3,96,78,41,19,51,9,65,39,215,40,95,53,133,68,47,47,179
2174,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. CGR1,93,0,1,0,1,0,1,0,0,1,2,0,1,1,0,0,2
2175,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. Se63.02b,80,37,35,120,87,68,40,221,85,128,40,113,29,149,110,94,38
2176,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. A18JL200,79,41,107,13,35,31,67,48,31,68,50,35,50,48,40,54,55
2177,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. 4R-513,76,62,43,53,73,29,33,91,60,86,51,48,101,92,22,73,84
2178,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. WY121,73,53,42,25,28,19,20,23,168,40,70,67,74,59,14,41,133
2179,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. HY82,70,41,33,50,14,20,48,60,29,59,45,68,19,142,191,80,64
2180,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. RG1,57,32,29,21,30,8,30,18,40,35,54,55,59,20,38,14,50
2181,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. JZ31,56,57,31,31,22,10,46,31,140,46,100,119,60,40,30,33,109
2182,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. YJN-G,54,23,38,31,31,21,26,35,31,67,68,45,113,40,56,34,29
2183,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. A18JL241,50,57,22,41,23,19,35,51,58,85,75,55,52,84,104,61,156
2184,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. 1S1,49,14,20,5,6,9,23,9,18,17,37,50,29,24,19,13,22
2185,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. ABRD_28,40,16,19,20,12,11,31,20,41,39,19,15,21,56,62,31,17
2186,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. No. 7,39,37,13,11,18,19,32,12,54,30,35,49,27,30,44,36,41
2187,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. CBA3102,36,8,21,13,12,15,12,11,17,34,16,23,20,31,22,24,15
2188,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. XT11,35,18,19,25,20,23,21,23,32,69,24,38,32,45,36,35,30
2189,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. PM5,32,33,22,15,21,8,38,10,22,49,16,38,26,60,62,44,44
2190,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. HY60,30,29,14,16,37,23,22,23,27,70,26,53,44,66,69,55,37
2191,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. TPU 3598,30,19,32,8,10,5,37,14,32,27,20,80,32,14,21,14,16
2192,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. LKL04,28,29,15,18,16,10,28,17,27,57,24,58,32,39,23,30,52
2193,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. 10M-3C3,28,20,20,15,19,8,10,18,16,32,13,24,16,30,25,29,30
2194,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. PAMC 28756,28,23,14,12,4,13,15,19,19,15,19,22,29,21,14,13,29
2195,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. NY27,27,13,17,12,21,8,12,19,35,23,19,35,21,12,18,32,38
2196,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. Y-01,26,21,21,19,14,24,20,29,36,28,27,43,20,31,28,25,24
2197,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. Nx66,19,9,10,2,6,7,9,11,7,30,5,12,7,56,41,35,14
2198,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. 1.5R,8,6,0,0,6,4,5,8,8,36,11,14,12,10,8,10,20
2199,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. str. 'China',5,19,9,4,3,0,10,0,25,5,19,23,25,28,10,11,5
2200,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. SGAir0570,0,0,0,3,0,0,0,4,0,6,1,0,3,8,3,3,3
2201,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium foliorum,160,137,74,46,36,25,107,89,197,120,201,229,264,121,128,93,146
2202,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium hominis,149,94,77,68,89,112,106,149,165,224,110,125,122,187,152,142,171
2203,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium aurum,141,20,7,48,14,4,23,27,49,13,24,20,36,29,17,31,24
2204,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium protaetiae,101,47,50,35,22,37,47,74,62,90,48,34,12,62,60,53,77
2205,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium oxydans,83,55,52,75,63,31,73,74,64,106,81,77,53,118,112,97,88
2206,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium pygmaeum,65,34,16,13,14,19,29,78,60,34,38,23,69,45,56,47,32
2207,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium oleivorans,62,42,36,9,53,16,23,43,73,50,44,66,62,49,44,51,50
2208,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium oryzae,61,52,40,74,18,18,55,173,70,71,82,64,39,82,93,57,84
2209,d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium caowuchunii,58,72,34,27,6,19,77,39,154,51,42,113,39,75,57,46,104
