Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Tissierellaceae|g__Gudongella|s__Gudongella oleilytica,267,181,224,193,120,192,133,349,182,246,196,213,185,244,238,208,169
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae|g__Gottschalkia,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
d__Bacteria|p__Firmicutes|c__Tissierellia|o__Tissierellales|f__Gottschalkiaceae|g__Gottschalkia|s__Gottschalkia acidurici,455,303,612,503,196,405,295,519,185,315,213,314,110,278,251,249,299
d__Bacteria|p__Firmicutes|c__Tissierellia|g__Sedimentibacter,917,369,578,681,221,566,290,786,200,586,229,324,139,421,525,403,312
d__Bacteria|p__Firmicutes|c__Tissierellia|g__Sedimentibacter|s__Sedimentibacter sp. zth1,917,369,578,681,221,566,290,786,200,586,229,324,139,421,525,403,312
d__Bacteria|p__Firmicutes|c__Tissierellia|g__Ezakiella,156,124,191,84,79,83,122,109,111,184,132,191,68,190,277,141,147
d__Bacteria|p__Firmicutes|c__Tissierellia|g__Ezakiella|s__Ezakiella massiliensis,156,124,191,84,79,83,122,109,111,184,132,191,68,190,277,141,147
d__Bacteria|p__Firmicutes|g__Ndongobacter,380,166,181,110,87,74,124,154,162,184,156,250,164,252,256,181,177
d__Bacteria|p__Firmicutes|g__Ndongobacter|s__Ndongobacter massiliensis,380,166,181,110,87,74,124,154,162,184,156,250,164,252,256,181,177
d__Bacteria|p__Firmicutes|s__endosymbiont 'TC1' of Trimyema compressum,244,244,298,384,198,354,141,373,97,235,96,139,47,216,126,210,181
d__Bacteria|p__Firmicutes|c__Limnochordia,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae|g__Limnochorda,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
d__Bacteria|p__Firmicutes|c__Limnochordia|o__Limnochordales|f__Limnochordaceae|g__Limnochorda|s__Limnochorda pilosa,242,90,132,74,77,52,123,95,125,280,155,179,158,325,347,218,114
d__Bacteria|p__Actinobacteria,389732,728833,536203,69879,607276,870506,160454,374736,221041,557621,151917,297545,174281,251060,139964,127564,202935
d__Bacteria|p__Actinobacteria|c__Actinomycetia,374415,719560,526987,60841,599503,864203,150624,359825,205092,539632,141316,284763,162381,233301,124385,113213,190344
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales,258408,643739,470891,13995,542155,806611,99842,237376,92413,439959,53549,203439,77928,141238,47790,26523,106526
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae,246698,635527,463461,7117,535363,801740,92835,228442,82566,428260,45233,192792,69115,128272,37308,16104,95265
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium,239453,630245,458866,2646,530791,798481,88044,222249,75341,420762,39407,185160,63235,120607,30833,9504,87879
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium flaccumfaciens,239096,629981,458566,2332,530454,798268,87809,221830,75103,420277,39155,184835,63016,120212,30579,9176,87507
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. 24E2,66,94,105,141,127,55,68,163,37,109,33,56,16,110,25,103,91
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Curtobacterium|s__Curtobacterium sp. SGAir0471,65,38,39,60,80,33,40,111,54,95,39,37,63,93,51,93,54
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium,2950,1955,1621,1580,1457,1115,1868,2296,3150,2955,2541,3057,2557,2972,2624,2431,2938
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. BH-3-3-3,96,78,41,19,51,9,65,39,215,40,95,53,133,68,47,47,179
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. Se63.02b,80,37,35,120,87,68,40,221,85,128,40,113,29,149,110,94,38
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. 4R-513,76,62,43,53,73,29,33,91,60,86,51,48,101,92,22,73,84
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. HY82,70,41,33,50,14,20,48,60,29,59,45,68,19,142,191,80,64
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium sp. A18JL241,50,57,22,41,23,19,35,51,58,85,75,55,52,84,104,61,156
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium foliorum,160,137,74,46,36,25,107,89,197,120,201,229,264,121,128,93,146
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium hominis,149,94,77,68,89,112,106,149,165,224,110,125,122,187,152,142,171
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium oxydans,83,55,52,75,63,31,73,74,64,106,81,77,53,118,112,97,88
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium oryzae,61,52,40,74,18,18,55,173,70,71,82,64,39,82,93,57,84
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microbacterium|s__Microbacterium caowuchunii,58,72,34,27,6,19,77,39,154,51,42,113,39,75,57,46,104
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Rathayibacter,485,401,358,401,466,260,303,582,374,584,386,512,404,677,487,530,537
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Rathayibacter|s__Rathayibacter sp. VKM Ac-2759,96,92,53,37,85,11,55,82,82,79,81,103,50,57,31,56,101
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Leifsonia,410,233,196,168,136,156,186,220,263,338,221,314,177,325,326,298,280
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Leifsonia|s__Leifsonia xyli,211,107,89,70,61,59,77,56,126,139,105,155,122,138,158,122,126
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Leucobacter,325,313,295,263,326,218,261,385,352,383,294,413,256,437,322,415,370
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Leucobacter|s__Leucobacter denitrificans,83,118,113,149,189,86,96,148,70,103,31,68,52,150,25,151,101
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Salinibacterium,314,404,392,360,478,284,371,303,307,370,224,422,178,416,153,422,345
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Salinibacterium|s__Salinibacterium sp. dk2585,125,240,228,217,300,148,185,155,100,173,48,119,34,224,54,220,157
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Salinibacterium|s__Salinibacterium sp. UTAS2018,70,96,72,63,138,76,66,49,84,79,21,34,40,97,22,111,85
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Agromyces,292,177,148,234,233,126,162,272,236,328,213,301,247,275,248,249,221
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Aurantimicrobium,257,128,77,32,45,36,93,83,199,75,78,65,91,124,104,93,101
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Cryobacterium,211,142,157,110,148,93,130,138,144,204,115,194,129,315,341,218,204
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Clavibacter,206,175,257,129,166,93,142,213,309,222,186,200,168,207,119,243,306
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Clavibacter|s__Clavibacter michiganensis,146,131,87,119,148,73,120,200,281,183,173,172,161,190,104,223,269
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Rhodoluna,91,55,50,26,25,70,58,59,109,83,91,100,95,77,123,77,95
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Agrococcus,134,79,77,67,91,61,70,87,101,155,87,140,103,120,80,95,126
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microterricola,103,83,66,94,88,55,63,132,59,136,83,98,60,172,109,106,85
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microterricola|s__Microterricola viridarii,103,83,66,94,88,55,63,132,59,136,83,98,60,172,109,106,85
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Mycetocola,101,46,37,38,45,24,36,65,70,86,101,89,137,81,118,91,71
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Frondihabitans,98,71,52,67,74,81,78,135,103,143,74,167,84,104,120,120,119
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Humibacter,87,42,50,26,58,38,55,48,86,99,56,138,37,110,60,82,76
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Diaminobutyricimonas,81,82,48,70,32,51,92,88,150,45,67,55,98,57,58,50,110
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Diaminobutyricimonas|s__Diaminobutyricimonas sp. LJ205,81,82,48,70,32,51,92,88,150,45,67,55,98,57,58,50,110
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Plantibacter,71,45,40,51,48,24,64,60,81,60,91,109,60,105,66,61,87
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microcella,44,64,31,107,75,63,48,92,30,102,25,49,65,59,78,77,65
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Microbacteriaceae|g__Microcella|s__Microcella alkaliphila,44,64,31,107,75,63,48,92,30,102,25,49,65,59,78,77,65
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae,5567,3889,3620,3308,3055,2304,3371,4447,4800,5323,3622,4774,3921,6114,5160,4866,5492
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter,2002,1475,1421,1307,1107,856,1220,1607,1604,1733,1225,1606,1318,2127,1589,1739,1872
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter sp. FB24,138,211,158,158,237,157,144,146,91,116,50,84,24,238,54,219,132
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter sp. PAMC25564,95,64,53,42,31,23,55,41,156,53,114,93,64,104,79,59,154
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter sp. U41,79,39,38,111,45,20,53,163,78,81,47,57,62,102,91,89,79
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter citreus,279,168,282,289,97,161,159,291,113,249,163,234,94,207,209,189,209
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter alpinus,177,117,89,53,39,43,93,83,139,101,122,129,143,156,118,127,118
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter crystallopoietes,154,128,110,57,55,49,96,95,152,111,81,122,106,168,115,137,196
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter agilis,114,135,145,90,94,55,116,135,112,124,53,149,53,154,80,144,130
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Arthrobacter|s__Arthrobacter dokdonellae,58,54,26,25,23,39,55,36,67,71,49,80,74,162,75,91,84
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia,656,468,423,412,349,314,421,494,546,618,431,692,473,718,651,491,662
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia mucilaginosa,105,61,73,68,68,64,65,79,83,137,88,121,47,225,152,105,85
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia sp. ZJ932,101,90,67,24,11,14,62,44,146,50,92,109,89,23,68,20,204
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia kristinae,98,66,57,92,88,50,54,68,59,145,41,90,61,166,113,92,74
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Rothia|s__Rothia nasimurium,92,107,56,108,107,98,84,150,121,124,88,82,139,111,124,94,117
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Pseudarthrobacter,651,396,397,398,332,225,324,586,495,680,433,479,483,647,621,510,606
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Pseudarthrobacter|s__Pseudarthrobacter chlorophenolicus,104,71,63,42,30,18,53,34,74,63,44,49,92,77,60,64,88
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Pseudarthrobacter|s__Pseudarthrobacter phenanthrenivorans,65,49,44,82,71,68,33,203,97,124,55,75,49,108,91,68,59
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Kocuria,619,338,320,309,387,302,409,488,507,768,420,593,443,847,732,627,559
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Kocuria|s__Kocuria flava,53,21,26,86,82,42,36,53,77,117,71,73,75,110,93,73,55
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Glutamicibacter,327,197,210,228,200,125,188,285,294,372,210,297,310,358,377,339,335
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Glutamicibacter|s__Glutamicibacter halophytocola,59,39,45,89,78,14,31,71,81,93,46,56,82,68,56,76,78
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Micrococcus,167,136,126,62,79,88,103,109,105,169,105,109,111,210,193,166,154
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Micrococcus|s__Micrococcus luteus,109,82,68,26,40,42,56,74,82,103,57,49,86,168,165,101,98
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Paenarthrobacter,138,125,87,43,38,42,102,172,231,108,139,124,108,117,90,102,227
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Paenarthrobacter|s__Paenarthrobacter sp. YJN-D,78,105,52,24,20,29,75,131,149,72,96,78,63,70,55,49,163
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Sinomonas,124,58,43,44,32,39,65,67,70,108,61,65,37,105,96,84,64
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Nesterenkonia,95,89,112,41,62,33,62,58,55,81,73,101,53,155,149,76,113
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Nesterenkonia|s__Nesterenkonia sp. NBAIMH1,95,89,112,41,62,33,62,58,55,81,73,101,53,155,149,76,113
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Neomicrococcus,83,54,65,26,79,67,57,108,101,98,39,72,50,113,92,98,100
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Neomicrococcus|s__Neomicrococcus aestuarii,83,54,65,26,79,67,57,108,101,98,39,72,50,113,92,98,100
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Psychromicrobium,63,70,49,36,54,36,63,56,85,86,48,118,62,67,35,71,137
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Micrococcaceae|g__Psychromicrobium|s__Psychromicrobium lacuslunae,63,70,49,36,54,36,63,56,85,86,48,118,62,67,35,71,137
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Brevibacteriaceae,845,726,519,548,454,352,548,786,857,876,688,893,584,981,749,819,932
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Brevibacteriaceae|g__Brevibacterium,845,726,519,548,454,352,548,786,857,876,688,893,584,981,749,819,932
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Brevibacteriaceae|g__Brevibacterium|s__Brevibacterium linens,95,133,98,67,74,67,102,101,157,117,101,137,56,142,98,112,118
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Brevibacteriaceae|g__Brevibacterium|s__Brevibacterium casei,77,86,48,67,63,31,62,95,83,92,74,87,71,137,82,100,138
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae,734,481,443,417,451,268,398,500,467,748,623,727,579,883,651,623,632
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae|g__Brachybacterium,533,297,297,231,252,175,259,269,274,523,423,514,356,617,442,388,373
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae|g__Brachybacterium|s__Brachybacterium saurashtrense,116,47,56,31,34,43,58,39,49,132,41,101,47,141,102,87,70
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae|g__Dermabacter,147,132,103,135,110,69,104,156,142,155,149,159,175,199,150,161,200
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Dermabacteraceae|g__Dermabacter|s__Dermabacter vaginalis,75,53,49,66,33,22,49,94,74,87,53,72,60,79,78,51,110
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Cellulomonadaceae,697,438,380,292,356,227,369,400,527,630,576,748,554,683,570,502,586
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Cellulomonadaceae|g__Cellulomonas,480,310,262,216,246,155,269,310,379,422,390,509,428,469,381,337,437
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ornithinimicrobiaceae,578,320,390,327,320,215,301,412,440,657,302,469,350,559,508,489,496
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ornithinimicrobiaceae|g__Ornithinimicrobium,419,232,279,191,183,108,198,253,290,367,181,238,206,363,329,302,341
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ornithinimicrobiaceae|g__Serinicoccus,144,73,97,122,110,82,89,139,117,255,100,197,100,174,142,165,131
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae,575,496,427,358,476,328,419,379,480,629,471,553,537,736,501,666,543
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Cellulosimicrobium,199,97,98,96,130,78,118,97,132,261,169,220,113,214,211,210,156
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Xylanimonas,156,120,95,68,72,63,93,83,156,114,146,135,184,134,112,126,151
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Xylanimonas|s__Xylanimonas allomyrinae,115,93,65,39,55,40,68,38,118,61,121,97,156,96,83,92,115
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Xylanimicrobium,114,221,173,138,226,124,149,134,141,156,104,115,183,205,35,216,155
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Xylanimicrobium|s__Xylanimicrobium sp. FW10M-9,114,221,173,138,226,124,149,134,141,156,104,115,183,205,35,216,155
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Promicromonosporaceae|g__Isoptericola,85,53,47,52,41,55,51,57,39,92,49,69,56,157,143,112,76
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae,489,339,286,373,447,254,310,414,461,571,337,441,460,535,378,503,563
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Janibacter,185,129,100,131,117,121,130,145,205,244,142,207,143,189,135,210,263
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Arsenicicoccus,93,72,55,42,39,43,48,56,81,67,38,45,86,72,62,60,72
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Arsenicicoccus|s__Arsenicicoccus sp. oral taxon 190,93,72,55,42,39,43,48,56,81,67,38,45,86,72,62,60,72
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Intrasporangiaceae|g__Phycicoccus,69,52,57,66,140,43,55,80,82,85,93,91,112,139,67,103,71
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ruaniaceae,322,144,115,111,136,71,114,192,169,235,168,162,217,277,215,201,220
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ruaniaceae|g__Ruania,322,144,115,111,136,71,114,192,169,235,168,162,217,277,215,201,220
d__Bacteria|p__Actinobacteria|c__Actinomycetia|o__Micrococcales|f__Ruaniaceae|g__Ruania|s__Ruania sp. HY168,191,52,37,33,55,43,36,49,64,79,38,55,46,81,56,54,49
